School - Enrollment Data,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Data Year,County Number,County Name,District Number,District Type,District Name,School Number,School Name,ECSU Number,Economic Development Region,School Classification,Grade,Total Enrollment,Filter Groups,Total Female Count,Total Female Percent,Total Male Count,Total Male Percent,Total American Indian Count,Total American Indian Percent,American Indian Female Count,American Indian Male Count,Total Asian Count,Total Asian Percent,Asian Female Count,Asian Male Count,Total Black or African American Count,Total Black or African American Percent,Black or African American Female Count,Black or African American Male Count,Total Hispanic or Latino Count,Total Hispanic or Latino Percent,Hispanic or Latino Female Count,Hispanic or Latino Male Count,Total Native Hawaiian or Pacific Islander Count,Total Native Hawaiian or Pacific Islander Percent,Native Hawaiian or Pacific Islander Female Count,Native Hawaiian or Pacific Islander Male Count,Total Other Indigenous Peoples Count,Total Other Indigenous Peoples Percent,Other Indigenous Peoples Female Count,Other Indigenous Peoples Male Count,Total White Count,Total White Percent,White Female Count,White Male Count,Total Two or More Races Count,Total Two or More Races Percent,Two or More Races Female Count,Two or More Races Male Count,Total Students of Color or American Indian Count,Total Students of Color or American Indian Percent,Total Students Eligible for Free or Reduced Priced Meals Count,Total Students Eligible for Free or Reduced Priced Meals Percent,Total Students Receiving Special Education Services Count,Total Students Receiving Special Education Services Percent,Total English Learner Identified Count,Total English Learner Identified Percent,Total Students Experiencing Homelessness Count,Total Students Experiencing Homelessness Percent,Additional Suppression Free or Reduced Priced Meals Applied,Additional Suppression Special Education Applied,Additional Suppression English Learner Identified Applied,Additional Suppression Homeless Applied
24-25,31,Itasca County,0319,01,Nashwauk-Keewatin School District,020,Keewatin-Nashwauk Elementary School,3,03,10,6,36,N,17,47.22%,19,52.78%,4,11.11%,0,4,0,0.00%,0,0,1,2.78%,0,1,1,2.78%,1,0,0,0.00%,0,0,0,0.00%,0,0,29,80.56%,16,13,1,2.78%,0,1,7,19.44%,15,41.67%,7,19.44%,0,0.00%,0,0.00%,N,N,N,N
24-25,31,Itasca County,0319,01,Nashwauk-Keewatin School District,020,Keewatin-Nashwauk Elementary School,3,03,10,All Grades,313,N,147,46.96%,166,53.04%,23,7.35%,8,15,0,0.00%,0,0,2,0.64%,0,2,4,1.28%,1,3,0,0.00%,0,0,0,0.00%,0,0,269,85.94%,129,140,15,4.79%,9,6,44,14.06%,165,52.72%,80,25.56%,0,0.00%,9,2.88%,N,N,N,N
24-25,31,Itasca County,0319,01,Nashwauk-Keewatin School District,050,Nashwauk Secondary,3,03,33,7,42,N,19,45.24%,23,54.76%,11,26.19%,5,6,0,0.00%,0,0,0,0.00%,0,0,2,4.76%,0,2,0,0.00%,0,0,0,0.00%,0,0,26,61.90%,12,14,3,7.14%,2,1,16,38.10%,19,45.24%,12,28.57%,0,0.00%,0,0.00%,N,N,N,N
24-25,31,Itasca County,0319,01,Nashwauk-Keewatin School District,050,Nashwauk Secondary,3,03,33,8,35,N,17,48.57%,18,51.43%,4,11.43%,2,2,0,0.00%,0,0,0,0.00%,0,0,1,2.86%,1,0,0,0.00%,0,0,0,0.00%,0,0,28,80.00%,13,15,2,5.71%,1,1,7,20.00%,18,51.43%,7,20.00%,0,0.00%,0,0.00%,N,N,N,N
24-25,31,Itasca County,0319,01,Nashwauk-Keewatin School District,050,Nashwauk Secondary,3,03,33,9,41,N,16,39.02%,25,60.98%,6,14.63%,3,3,0,0.00%,0,0,0,0.00%,0,0,0,0.00%,0,0,0,0.00%,0,0,0,0.00%,0,0,34,82.93%,12,22,1,2.44%,1,0,7,17.07%,18,43.90%,15,36.59%,0,0.00%,0,0.00%,N,N,N,N
24-25,31,Itasca County,0319,01,Nashwauk-Keewatin School District,050,Nashwauk Secondary,3,03,33,10,35,N,21,60.00%,14,40.00%,4,11.43%,2,2,0,0.00%,0,0,0,0.00%,0,0,0,0.00%,0,0,0,0.00%,0,0,0,0.00%,0,0,31,88.57%,19,12,0,0.00%,0,0,4,11.43%,19,54.29%,11,31.43%,0,0.00%,0,0.00%,N,N,N,N
24-25,31,Itasca County,0319,01,Nashwauk-Keewatin School District,050,Nashwauk Secondary,3,03,33,11,41,N,21,51.22%,20,48.78%,1,2.44%,0,1,1,2.44%,0,1,0,0.00%,0,0,0,0.00%,0,0,0,0.00%,0,0,0,0.00%,0,0,36,87.80%,18,18,3,7.32%,3,0,5,12.20%,26,63.41%,14,34.15%,0,0.00%,1,2.44%,N,N,N,N
24-25,31,Itasca County,0319,01,Nashwauk-Keewatin School District,050,Nashwauk Secondary,3,03,33,12,34,N,12,35.29%,22,64.71%,2,5.88%,0,2,1,2.94%,0,1,0,0.00%,0,0,0,0.00%,0,0,0,0.00%,0,0,0,0.00%,0,0,29,85.29%,12,17,2,5.88%,0,2,5,14.71%,18,52.94%,9,26.47%,0,0.00%,2,5.88%,N,N,N,N
24-25,31,Itasca County,0319,01,Nashwauk-Keewatin School District,050,Nashwauk Secondary,3,03,33,All Grades,228,N,106,46.49%,122,53.51%,28,12.28%,12,16,2,0.88%,0,2,0,0.00%,0,0,3,1.32%,1,2,0,0.00%,0,0,0,0.00%,0,0,184,80.70%,86,98,11,4.82%,7,4,44,19.30%,118,51.75%,68,29.82%,0,0.00%,3,1.32%,N,N,N,N
24-25,32,Jackson County,0330,01,Heron Lake-Okabena School District,010,Heron Lake-Okabena Elementary,6 and 8,08,10,ECSE,1,Y,0,0.00%,1,100.00%,0,0.00%,0,0,0,0.00%,0,0,0,0.00%,0,0,1,100.00%,0,1,0,0.00%,0,0,0,0.00%,0,0,0,0.00%,0,0,0,0.00%,0,0,1,100.00%,,,,,,,,,Y,Y,Y,Y
24-25,32,Jackson County,0330,01,Heron Lake-Okabena School District,010,Heron Lake-Okabena Elementary,6 and 8,08,10,PK,11,N,5,45.45%,6,54.55%,0,0.00%,0,0,0,0.00%,0,0,0,0.00%,0,0,3,27.27%,2,1,0,0.00%,0,0,0,0.00%,0,0,7,63.64%,2,5,1,9.09%,1,0,4,36.36%,7,63.64%,0,0.00%,0,0.00%,,,N,N,N,Y
24-25,32,Jackson County,0330,01,Heron Lake-Okabena School District,010,Heron Lake-Okabena Elementary,6 and 8,08,10,KG,16,N,7,43.75%,9,56.25%,0,0.00%,0,0,0,0.00%,0,0,1,6.25%,0,1,1,6.25%,1,0,0,0.00%,0,0,0,0.00%,0,0,14,87.50%,6,8,0,0.00%,0,0,2,12.50%,7,43.75%,0,0.00%,0,0.00%,0,0.00%,N,N,N,N
24-25,32,Jackson County,0330,01,Heron Lake-Okabena School District,010,Heron Lake-Okabena Elementary,6 and 8,08,10,1,11,N,3,27.27%,8,72.73%,0,0.00%,0,0,0,0.00%,0,0,0,0.00%,0,0,1,9.09%,1,0,0,0.00%,0,0,0,0.00%,0,0,10,90.91%,2,8,0,0.00%,0,0,1,9.09%,7,63.64%,1,9.09%,,,0,0.00%,N,N,Y,N
24-25,32,Jackson County,0330,01,Heron Lake-Okabena School District,010,Heron Lake-Okabena Elementary,6 and 8,08,10,2,15,N,6,40.00%,9,60.00%,0,0.00%,0,0,0,0.00%,0,0,0,0.00%,0,0,2,13.33%,1,1,0,0.00%,0,0,1,6.67%,0,1,12,80.00%,5,7,0,0.00%,0,0,3,20.00%,,,4,26.67%,2,13.33%,0,0.00%,Y,N,N,N
24-25,32,Jackson County,0330,01,Heron Lake-Okabena School District,010,Heron Lake-Okabena Elementary,6 and 8,08,10,3,15,N,10,66.67%,5,33.33%,0,0.00%,0,0,0,0.00%,0,0,0,0.00%,0,0,2,13.33%,1,1,0,0.00%,0,0,0,0.00%,0,0,12,80.00%,8,4,1,6.67%,1,0,3,20.00%,7,46.67%,3,20.00%,2,13.33%,0,0.00%,N,N,N,N
24-25,32,Jackson County,0330,01,Heron Lake-Okabena School District,010,Heron Lake-Okabena Elementary,6 and 8,08,10,4,15,N,8,53.33%,7,46.67%,0,0.00%,0,0,1,6.67%,1,0,0,0.00%,0,0,1,6.67%,1,0,0,0.00%,0,0,1,6.67%,0,1,12,80.00%,6,6,0,0.00%,0,0,3,20.00%,10,66.67%,5,33.33%,2,13.33%,0,0.00%,N,N,N,N
24-25,32,Jackson County,0330,01,Heron Lake-Okabena School District,010,Heron Lake-Okabena Elementary,6 and 8,08,10,5,20,N,8,40.00%,12,60.00%,0,0.00%,0,0,0,0.00%,0,0,0,0.00%,0,0,3,15.00%,2,1,0,0.00%,0,0,1,5.00%,1,0,15,75.00%,5,10,1,5.00%,0,1,5,25.00%,8,40.00%,6,30.00%,0,0.00%,0,0.00%,N,N,N,N
24-25,32,Jackson County,0330,01,Heron Lake-Okabena School District,010,Heron Lake-Okabena Elementary,6 and 8,08,10,6,19,N,10,52.63%,9,47.37%,0,0.00%,0,0,0,0.00%,0,0,1,5.26%,1,0,2,10.53%,1,1,0,0.00%,0,0,0,0.00%,0,0,16,84.21%,8,8,0,0.00%,0,0,3,15.79%,9,47.37%,5,26.32%,1,5.26%,0,0.00%,N,N,N,N
24-25,32,Jackson County,0330,01,Heron Lake-Okabena School District,010,Heron Lake-Okabena Elementary,6 and 8,08,10,All Grades,123,N,57,46.34%,66,53.66%,0,0.00%,0,0,1,0.81%,1,0,2,1.63%,1,1,16,13.01%,10,6,0,0.00%,0,0,3,2.44%,1,2,98,79.67%,42,56,3,2.44%,2,1,25,20.33%,62,50.41%,25,20.33%,8,6.50%,0,0.00%,N,N,N,N
24-25,32,Jackson County,0330,01,Heron Lake-Okabena School District,030,Heron Lake-Okabena Secondary,6 and 8,08,33,7,20,N,11,55.00%,9,45.00%,0,0.00%,0,0,0,0.00%,0,0,0,0.00%,0,0,5,25.00%,4,1,0,0.00%,0,0,0,0.00%,0,0,15,75.00%,7,8,0,0.00%,0,0,5,25.00%,9,45.00%,7,35.00%,2,10.00%,0,0.00%,N,N,N,N
24-25,32,Jackson County,0330,01,Heron Lake-Okabena School District,030,Heron Lake-Okabena Secondary,6 and 8,08,33,8,17,N,5,29.41%,12,70.59%,0,0.00%,0,0,0,0.00%,0,0,1,5.88%,1,0,3,17.65%,0,3,0,0.00%,0,0,1,5.88%,0,1,12,70.59%,4,8,0,0.00%,0,0,5,29.41%,9,52.94%,6,35.29%,1,5.88%,0,0.00%,N,N,N,N
24-25,32,Jackson County,0330,01,Heron Lake-Okabena School District,030,Heron Lake-Okabena Secondary,6 and 8,08,33,9,31,N,19,61.29%,12,38.71%,0,0.00%,0,0,1,3.23%,1,0,1,3.23%,1,0,5,16.13%,3,2,0,0.00%,0,0,1,3.23%,0,1,20,64.52%,12,8,3,9.68%,2,1,11,35.48%,16,51.61%,4,12.90%,1,3.23%,1,3.23%,N,N,N,N
24-25,32,Jackson County,0330,01,Heron Lake-Okabena School District,030,Heron Lake-Okabena Secondary,6 and 8,08,33,10,21,N,12,57.14%,9,42.86%,1,4.76%,0,1,1,4.76%,0,1,0,0.00%,0,0,1,4.76%,1,0,0,0.00%,0,0,1,4.76%,1,0,16,76.19%,9,7,1,4.76%,1,0,5,23.81%,5,23.81%,6,28.57%,1,4.76%,0,0.00%,N,N,N,N
24-25,32,Jackson County,0330,01,Heron Lake-Okabena School District,030,Heron Lake-Okabena Secondary,6 and 8,08,33,11,29,N,15,51.72%,14,48.28%,0,0.00%,0,0,0,0.00%,0,0,1,3.45%,1,0,6,20.69%,2,4,0,0.00%,0,0,0,0.00%,0,0,20,68.97%,10,10,2,6.90%,2,0,9,31.03%,15,51.72%,2,6.90%,1,3.45%,1,3.45%,N,N,N,N
24-25,32,Jackson County,0330,01,Heron Lake-Okabena School District,030,Heron Lake-Okabena Secondary,6 and 8,08,33,12,19,N,9,47.37%,10,52.63%,0,0.00%,0,0,1,5.26%,0,1,0,0.00%,0,0,3,15.79%,2,1,0,0.00%,0,0,1,5.26%,1,0,13,68.42%,6,7,1,5.26%,0,1,6,31.58%,8,42.11%,2,10.53%,1,5.26%,0,0.00%,N,N,N,N
24-25,32,Jackson County,0330,01,Heron Lake-Okabena School District,030,Heron Lake-Okabena Secondary,6 and 8,08,33,All Grades,137,N,71,51.82%,66,48.18%,1,0.73%,0,1,3,2.19%,1,2,3,2.19%,3,0,23,16.79%,12,11,0,0.00%,0,0,4,2.92%,2,2,96,70.07%,48,48,7,5.11%,5,2,41,29.93%,62,45.26%,27,19.71%,7,5.11%,2,1.46%,N,N,N,N
24-25,33,Kanabec County,0332,01,Mora Public Schools,030,Mora Elementary School,7,07E,10,ECSE,35,N,14,40.00%,21,60.00%,2,5.71%,2,0,0,0.00%,0,0,0,0.00%,0,0,2,5.71%,1,1,0,0.00%,0,0,0,0.00%,0,0,31,88.57%,11,20,0,0.00%,0,0,4,11.43%,19,54.29%,,>=90%,0,0.00%,0,0.00%,N,Y,N,N
24-25,33,Kanabec County,0332,01,Mora Public Schools,030,Mora Elementary School,7,07E,10,KG,120,N,59,49.17%,61,50.83%,4,3.33%,2,2,2,1.67%,0,2,1,0.83%,0,1,6,5.00%,4,2,0,0.00%,0,0,0,0.00%,0,0,101,84.17%,49,52,6,5.00%,4,2,19,15.83%,52,43.33%,19,15.83%,1,0.83%,1,0.83%,N,N,N,N
24-25,33,Kanabec County,0332,01,Mora Public Schools,030,Mora Elementary School,7,07E,10,1,115,N,55,47.83%,60,52.17%,3,2.61%,0,3,2,1.74%,1,1,2,1.74%,0,2,6,5.22%,3,3,0,0.00%,0,0,0,0.00%,0,0,99,86.09%,49,50,3,2.61%,2,1,16,13.91%,45,39.13%,19,16.52%,2,1.74%,2,1.74%,N,N,N,N
24-25,33,Kanabec County,0332,01,Mora Public Schools,030,Mora Elementary School,7,07E,10,2,137,N,73,53.28%,64,46.72%,9,6.57%,6,3,2,1.46%,1,1,1,0.73%,0,1,6,4.38%,4,2,0,0.00%,0,0,0,0.00%,0,0,115,83.94%,60,55,4,2.92%,2,2,22,16.06%,58,42.34%,41,29.93%,2,1.46%,1,0.73%,N,N,N,N
24-25,33,Kanabec County,0332,01,Mora Public Schools,030,Mora Elementary School,7,07E,10,3,102,N,57,55.88%,45,44.12%,3,2.94%,3,0,3,2.94%,3,0,0,0.00%,0,0,4,3.92%,4,0,0,0.00%,0,0,0,0.00%,0,0,87,85.29%,45,42,5,4.90%,2,3,15,14.71%,48,47.06%,23,22.55%,2,1.96%,2,1.96%,N,N,N,N
24-25,33,Kanabec County,0332,01,Mora Public Schools,030,Mora Elementary School,7,07E,10,4,116,N,59,50.86%,57,49.14%,5,4.31%,3,2,1,0.86%,1,0,1,0.86%,1,0,6,5.17%,2,4,0,0.00%,0,0,0,0.00%,0,0,99,85.34%,50,49,4,3.45%,2,2,17,14.66%,51,43.97%,25,21.55%,3,2.59%,2,1.72%,N,N,N,N
24-25,33,Kanabec County,0332,01,Mora Public Schools,030,Mora Elementary School,7,07E,10,5,104,N,59,56.73%,45,43.27%,4,3.85%,2,2,2,1.92%,0,2,2,1.92%,1,1,1,0.96%,0,1,0,0.00%,0,0,0,0.00%,0,0,93,89.42%,54,39,2,1.92%,2,0,11,10.58%,43,41.35%,27,25.96%,0,0.00%,2,1.92%,N,N,N,N
24-25,33,Kanabec County,0332,01,Mora Public Schools,030,Mora Elementary School,7,07E,10,6,133,N,71,53.38%,62,46.62%,4,3.01%,3,1,2,1.50%,0,2,3,2.26%,2,1,1,0.75%,0,1,0,0.00%,0,0,0,0.00%,0,0,120,90.23%,64,56,3,2.26%,2,1,13,9.77%,60,45.11%,30,22.56%,0,0.00%,2,1.50%,N,N,N,N
24-25,33,Kanabec County,0332,01,Mora Public Schools,030,Mora Elementary School,7,07E,10,All Grades,862,N,447,51.86%,415,48.14%,34,3.94%,21,13,14,1.62%,6,8,10,1.16%,4,6,32,3.71%,18,14,0,0.00%,0,0,0,0.00%,0,0,745,86.43%,382,363,27,3.13%,16,11,117,13.57%,376,43.62%,219,25.41%,10,1.16%,12,1.39%,N,N,N,N
24-25,33,Kanabec County,0332,01,Mora Public Schools,040,Mora High School,7,07E,33,7,117,N,56,47.86%,61,52.14%,2,1.71%,0,2,2,1.71%,0,2,2,1.71%,2,0,6,5.13%,2,4,0,0.00%,0,0,0,0.00%,0,0,101,86.32%,50,51,4,3.42%,2,2,16,13.68%,,,,,,,,,Y,Y,Y,Y
24-25,33,Kanabec County,0332,01,Mora Public Schools,040,Mora High School,7,07E,33,8,125,N,61,48.80%,64,51.20%,2,1.60%,1,1,3,2.40%,2,1,1,0.80%,0,1,0,0.00%,0,0,0,0.00%,0,0,0,0.00%,0,0,113,90.40%,56,57,6,4.80%,2,4,12,9.60%,,,,,,,,,Y,Y,Y,Y
24-25,33,Kanabec County,0332,01,Mora Public Schools,040,Mora High School,7,07E,33,9,127,N,66,51.97%,61,48.03%,1,0.79%,1,0,1,0.79%,0,1,3,2.36%,2,1,4,3.15%,1,3,0,0.00%,0,0,0,0.00%,0,0,116,91.34%,62,54,2,1.57%,0,2,11,8.66%,49,38.58%,17,13.39%,0,0.00%,0,0.00%,N,N,N,N
24-25,33,Kanabec County,0332,01,Mora Public Schools,040,Mora High School,7,07E,33,10,131,N,57,43.51%,74,56.49%,3,2.29%,1,2,3,2.29%,1,2,0,0.00%,0,0,8,6.11%,4,4,0,0.00%,0,0,0,0.00%,0,0,116,88.55%,51,65,1,0.76%,0,1,15,11.45%,42,32.06%,24,18.32%,3,2.29%,2,1.53%,N,N,N,N
24-25,33,Kanabec County,0332,01,Mora Public Schools,040,Mora High School,7,07E,33,11,122,N,73,59.84%,49,40.16%,2,1.64%,0,2,1,0.82%,0,1,2,1.64%,2,0,6,4.92%,3,3,0,0.00%,0,0,0,0.00%,0,0,108,88.52%,65,43,3,2.46%,3,0,14,11.48%,,,,,,,,,Y,Y,Y,Y
24-25,33,Kanabec County,0332,01,Mora Public Schools,040,Mora High School,7,07E,33,12,121,N,56,46.28%,65,53.72%,4,3.31%,2,2,5,4.13%,3,2,1,0.83%,0,1,2,1.65%,1,1,0,0.00%,0,0,0,0.00%,0,0,107,88.43%,49,58,2,1.65%,1,1,14,11.57%,,,,,,,,,Y,Y,Y,Y
24-25,33,Kanabec County,0332,01,Mora Public Schools,040,Mora High School,7,07E,33,All Grades,743,N,369,49.66%,374,50.34%,14,1.88%,5,9,15,2.02%,6,9,9,1.21%,6,3,26,3.50%,11,15,0,0.00%,0,0,0,0.00%,0,0,661,88.96%,333,328,18,2.42%,8,10,82,11.04%,271,36.47%,127,17.09%,3,0.40%,6,0.81%,N,N,N,N
24-25,33,Kanabec County,0332,01,Mora Public Schools,050,MORA ALTERNATIVE LEARNING CENTER,7,07E,41,11,5,Y,1,20.00%,4,80.00%,0,0.00%,0,0,0,0.00%,0,0,0,0.00%,0,0,0,0.00%,0,0,0,0.00%,0,0,0,0.00%,0,0,5,100.00%,1,4,0,0.00%,0,0,0,0.00%,,,,,,,,,Y,Y,Y,Y
24-25,33,Kanabec County,0332,01,Mora Public Schools,050,MORA ALTERNATIVE LEARNING CENTER,7,07E,41,12,34,N,20,58.82%,14,41.18%,1,2.94%,1,0,0,0.00%,0,0,1,2.94%,1,0,0,0.00%,0,0,0,0.00%,0,0,0,0.00%,0,0,30,88.24%,16,14,2,5.88%,2,0,4,11.76%,,,,,,,,,Y,Y,Y,Y
24-25,33,Kanabec County,0332,01,Mora Public Schools,050,MORA ALTERNATIVE LEARNING CENTER,7,07E,41,All Grades,39,N,21,53.85%,18,46.15%,1,2.56%,1,0,0,0.00%,0,0,1,2.56%,1,0,0,0.00%,0,0,0,0.00%,0,0,0,0.00%,0,0,35,89.74%,17,18,2,5.13%,2,0,4,10.26%,22,56.41%,10,25.64%,0,0.00%,6,15.38%,N,N,N,N
24-25,33,Kanabec County,0332,01,Mora Public Schools,051,Mora Middle Level ALC,7,07E,41,7,6,Y,2,33.33%,4,66.67%,0,0.00%,0,0,0,0.00%,0,0,0,0.00%,0,0,0,0.00%,0,0,0,0.00%,0,0,0,0.00%,0,0,5,83.33%,1,4,1,16.67%,1,0,1,16.67%,,,,,,,,,Y,Y,Y,Y
24-25,33,Kanabec County,0332,01,Mora Public Schools,051,Mora Middle Level ALC,7,07E,41,8,6,Y,2,33.33%,4,66.67%,0,0.00%,0,0,0,0.00%,0,0,0,0.00%,0,0,0,0.00%,0,0,0,0.00%,0,0,0,0.00%,0,0,6,100.00%,2,4,0,0.00%,0,0,0,0.00%,,,,,,,,,Y,Y,Y,Y
24-25,33,Kanabec County,0332,01,Mora Public Schools,051,Mora Middle Level ALC,7,07E,41,All Grades,12,N,4,33.33%,8,66.67%,0,0.00%,0,0,0,0.00%,0,0,0,0.00%,0,0,0,0.00%,0,0,0,0.00%,0,0,0,0.00%,0,0,11,91.67%,3,8,1,8.33%,1,0,1,8.33%,3,25.00%,1,8.33%,0,0.00%,0,0.00%,N,N,N,N
24-25,33,Kanabec County,0333,01,Ogilvie Public School District,010,Ogilvie Elementary,7,07E,10,ECSE,6,Y,3,50.00%,3,50.00%,0,0.00%,0,0,0,0.00%,0,0,0,0.00%,0,0,0,0.00%,0,0,0,0.00%,0,0,0,0.00%,0,0,5,83.33%,2,3,1,16.67%,1,0,1,16.67%,,,,,,,,,Y,Y,Y,Y
24-25,33,Kanabec County,0333,01,Ogilvie Public School District,010,Ogilvie Elementary,7,07E,10,PK,22,N,13,59.09%,9,40.91%,0,0.00%,0,0,0,0.00%,0,0,0,0.00%,0,0,0,0.00%,0,0,0,0.00%,0,0,0,0.00%,0,0,22,100.00%,13,9,0,0.00%,0,0,0,0.00%,,,0,0.00%,,,,,Y,N,Y,Y
24-25,33,Kanabec County,0333,01,Ogilvie Public School District,010,Ogilvie Elementary,7,07E,10,KG,35,N,18,51.43%,17,48.57%,0,0.00%,0,0,0,0.00%,0,0,0,0.00%,0,0,0,0.00%,0,0,0,0.00%,0,0,0,0.00%,0,0,35,100.00%,18,17,0,0.00%,0,0,0,0.00%,19,54.29%,12,34.29%,0,0.00%,0,0.00%,N,N,N,N
24-25,33,Kanabec County,0333,01,Ogilvie Public School District,010,Ogilvie Elementary,7,07E,10,1,33,N,18,54.55%,15,45.45%,0,0.00%,0,0,0,0.00%,0,0,0,0.00%,0,0,0,0.00%,0,0,0,0.00%,0,0,0,0.00%,0,0,32,96.97%,17,15,1,3.03%,1,0,1,3.03%,17,51.52%,12,36.36%,0,0.00%,0,0.00%,N,N,N,N
24-25,33,Kanabec County,0333,01,Ogilvie Public School District,010,Ogilvie Elementary,7,07E,10,2,31,N,19,61.29%,12,38.71%,0,0.00%,0,0,0,0.00%,0,0,0,0.00%,0,0,2,6.45%,1,1,0,0.00%,0,0,0,0.00%,0,0,29,93.55%,18,11,0,0.00%,0,0,2,6.45%,12,38.71%,7,22.58%,0,0.00%,0,0.00%,N,N,N,N
24-25,33,Kanabec County,0333,01,Ogilvie Public School District,010,Ogilvie Elementary,7,07E,10,3,32,N,10,31.25%,22,68.75%,0,0.00%,0,0,0,0.00%,0,0,0,0.00%,0,0,0,0.00%,0,0,0,0.00%,0,0,0,0.00%,0,0,31,96.88%,10,21,1,3.13%,0,1,1,3.13%,16,50.00%,12,37.50%,0,0.00%,0,0.00%,N,N,N,N
24-25,33,Kanabec County,0333,01,Ogilvie Public School District,010,Ogilvie Elementary,7,07E,10,4,42,N,19,45.24%,23,54.76%,0,0.00%,0,0,0,0.00%,0,0,0,0.00%,0,0,0,0.00%,0,0,0,0.00%,0,0,0,0.00%,0,0,41,97.62%,19,22,1,2.38%,0,1,1,2.38%,22,52.38%,10,23.81%,0,0.00%,0,0.00%,N,N,N,N
24-25,33,Kanabec County,0333,01,Ogilvie Public School District,010,Ogilvie Elementary,7,07E,10,5,30,N,11,36.67%,19,63.33%,0,0.00%,0,0,0,0.00%,0,0,0,0.00%,0,0,0,0.00%,0,0,0,0.00%,0,0,0,0.00%,0,0,30,100.00%,11,19,0,0.00%,0,0,0,0.00%,10,33.33%,6,20.00%,0,0.00%,0,0.00%,N,N,N,N
24-25,33,Kanabec County,0333,01,Ogilvie Public School District,010,Ogilvie Elementary,7,07E,10,6,33,N,20,60.61%,13,39.39%,0,0.00%,0,0,0,0.00%,0,0,0,0.00%,0,0,0,0.00%,0,0,0,0.00%,0,0,0,0.00%,0,0,31,93.94%,19,12,2,6.06%,1,1,2,6.06%,14,42.42%,7,21.21%,0,0.00%,0,0.00%,N,N,N,N
24-25,33,Kanabec County,0333,01,Ogilvie Public School District,010,Ogilvie Elementary,7,07E,10,All Grades,264,N,131,49.62%,133,50.38%,0,0.00%,0,0,0,0.00%,0,0,0,0.00%,0,0,2,0.76%,1,1,0,0.00%,0,0,0,0.00%,0,0,256,96.97%,127,129,6,2.27%,3,3,8,3.03%,119,45.08%,72,27.27%,,,0,0.00%,N,N,Y,N
24-25,33,Kanabec County,0333,01,Ogilvie Public School District,020,Ogilvie Secondary,7,07E,33,7,29,N,15,51.72%,14,48.28%,0,0.00%,0,0,0,0.00%,0,0,0,0.00%,0,0,0,0.00%,0,0,0,0.00%,0,0,0,0.00%,0,0,28,96.55%,14,14,1,3.45%,1,0,1,3.45%,11,37.93%,6,20.69%,0,0.00%,0,0.00%,N,N,N,N
24-25,33,Kanabec County,0333,01,Ogilvie Public School District,020,Ogilvie Secondary,7,07E,33,8,33,N,21,63.64%,12,36.36%,0,0.00%,0,0,0,0.00%,0,0,0,0.00%,0,0,0,0.00%,0,0,0,0.00%,0,0,0,0.00%,0,0,32,96.97%,20,12,1,3.03%,1,0,1,3.03%,8,24.24%,6,18.18%,0,0.00%,1,3.03%,N,N,N,N
24-25,33,Kanabec County,0333,01,Ogilvie Public School District,020,Ogilvie Secondary,7,07E,33,9,37,N,17,45.95%,20,54.05%,0,0.00%,0,0,0,0.00%,0,0,0,0.00%,0,0,0,0.00%,0,0,0,0.00%,0,0,0,0.00%,0,0,36,97.30%,17,19,1,2.70%,0,1,1,2.70%,16,43.24%,11,29.73%,0,0.00%,1,2.70%,N,N,N,N
24-25,33,Kanabec County,0333,01,Ogilvie Public School District,020,Ogilvie Secondary,7,07E,33,10,34,N,13,38.24%,21,61.76%,0,0.00%,0,0,0,0.00%,0,0,0,0.00%,0,0,0,0.00%,0,0,0,0.00%,0,0,0,0.00%,0,0,33,97.06%,13,20,1,2.94%,0,1,1,2.94%,,,,,,,,,Y,Y,Y,Y
24-25,33,Kanabec County,0333,01,Ogilvie Public School District,020,Ogilvie Secondary,7,07E,33,11,36,N,12,33.33%,24,66.67%,0,0.00%,0,0,0,0.00%,0,0,0,0.00%,0,0,0,0.00%,0,0,0,0.00%,0,0,0,0.00%,0,0,35,97.22%,11,24,1,2.78%,1,0,1,2.78%,,,,,,,,,Y,Y,Y,Y
24-25,33,Kanabec County,0333,01,Ogilvie Public School District,020,Ogilvie Secondary,7,07E,33,12,37,N,20,54.05%,17,45.95%,0,0.00%,0,0,0,0.00%,0,0,0,0.00%,0,0,0,0.00%,0,0,0,0.00%,0,0,0,0.00%,0,0,37,100.00%,20,17,0,0.00%,0,0,0,0.00%,15,40.54%,6,16.22%,0,0.00%,1,2.70%,N,N,N,N
24-25,33,Kanabec County,0333,01,Ogilvie Public School District,020,Ogilvie Secondary,7,07E,33,All Grades,206,N,98,47.57%,108,52.43%,0,0.00%,0,0,0,0.00%,0,0,0,0.00%,0,0,0,0.00%,0,0,0,0.00%,0,0,0,0.00%,0,0,201,97.57%,95,106,5,2.43%,3,2,5,2.43%,,,,,0,0.00%,,,Y,Y,N,Y
24-25,33,Kanabec County,0333,01,Ogilvie Public School District,060,LION Program - Alternative Education,7,07E,42,10,1,Y,0,0.00%,1,100.00%,0,0.00%,0,0,0,0.00%,0,0,0,0.00%,0,0,0,0.00%,0,0,0,0.00%,0,0,0,0.00%,0,0,1,100.00%,0,1,0,0.00%,0,0,0,0.00%,,,,,,,,,Y,Y,Y,Y
