District - Enrollment Data,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Data Year,County Number,County Name,District Number,District Type,District Name,School Number,School Name,ECSU Number,Economic Development Region,School Classification,Grade,Total Enrollment,Filter Groups,Total Female Count,Total Female Percent,Total Male Count,Total Male Percent,Total American Indian or Alaska Native Count,Total American Indian or Alaska Native Percent,American Indian or Alaska Native Female Count,American Indian or Alaska Native Male Count,Total Asian Count,Total Asian Percent,Asian Female Count,Asian Male Count,Total Native Hawaiian or Pacific Islander Count,Total Native Hawaiian or Pacific Islander Percent,Native Hawaiian or Pacific Islander Female Count,Native Hawaiian or Pacific Islander Male Count,Total Hispanic or Latino Count,Total Hispanic or Latino Percent,Hispanic or Latino Female Count,Hispanic or Latino Male Count,Total Black or African American Count,Total Black or African American Percent,Black or African American Female Count,Black or African American Male Count,Total White Count,Total White Percent,White Female Count,White Male Count,Total Two or More Races Count,Total Two or More Races Percent,Two or More Races Female Count,Two or More Races Male Count,Total Students of Color or American Indian Count,Total Students of Color or American Indian Percent,Total Students American Indian (State) Count,Total Students American Indian (State) Percent,Total Students Not American Indian (State) Count,Total Students Not American Indian (State) Percent,Total Students Eligible for Free or Reduced Priced Meals Count,Total Students Eligible for Free or Reduced Priced Meals Percent,Total Students Receiving Special Education Services Count,Total Students Receiving Special Education Services Percent,Total English Learner Identified Count,Total English Learner Identified Percent,Total Students Experiencing Homelessness Count,Total Students Experiencing Homelessness Percent,Additional Suppression Free or Reduced Priced Meals Applied,Additional Suppression Special Education Applied,Additional Suppression English Learner Identified Applied,Additional Suppression Homeless Applied
21-22,56,Otter Tail,0548,01,Pelican Rapids Public School District,000,,4,04,,10,83,N,40,48.19%,43,51.81%,0,0.00%,0,0,2,2.41%,1,1,0,0.00%,0,0,24,28.92%,11,13,8,9.64%,2,6,43,51.81%,24,19,6,7.23%,2,4,40,48.19%,0,0.00,83,100.00,40,48.19%,13,15.66%,5,6.02%,0,0.00%,N,N,N,N
21-22,56,Otter Tail,0548,01,Pelican Rapids Public School District,000,,4,04,,11,72,N,34,47.22%,38,52.78%,0,0.00%,0,0,0,0.00%,0,0,0,0.00%,0,0,23,31.94%,11,12,5,6.94%,4,1,41,56.94%,17,24,3,4.17%,2,1,31,43.06%,1,1.39,71,98.61,32,44.44%,11,15.28%,7,9.72%,1,1.39%,N,N,N,N
21-22,56,Otter Tail,0548,01,Pelican Rapids Public School District,000,,4,04,,12,69,N,36,52.17%,33,47.83%,0,0.00%,0,0,0,0.00%,0,0,0,0.00%,0,0,23,33.33%,9,14,10,14.49%,6,4,34,49.28%,21,13,2,2.90%,0,2,35,50.72%,0,0.00,69,100.00,35,50.72%,10,14.49%,7,10.14%,0,0.00%,N,N,N,N
21-22,56,Otter Tail,0548,01,Pelican Rapids Public School District,000,,4,04,,All Grades,867,N,423,48.79%,444,51.21%,3,0.35%,3,0,15,1.73%,7,8,1,0.12%,1,0,267,30.80%,124,143,91,10.50%,42,49,461,53.17%,232,229,29,3.34%,14,15,406,46.83%,7,0.81,860,99.19,433,49.94%,128,14.76%,151,17.42%,6,0.69%,N,N,N,N
21-22,56,Otter Tail,0549,01,Perham-Dent Public School District,000,,4,04,,ECSE,20,N,4,20.00%,16,80.00%,0,0.00%,0,0,0,0.00%,0,0,0,0.00%,0,0,5,25.00%,1,4,0,0.00%,0,0,11,55.00%,2,9,4,20.00%,1,3,9,45.00%,3,15.00,17,85.00,5,25.00%,,>=90%,0,0.00%,0,0.00%,N,Y,N,N
21-22,56,Otter Tail,0549,01,Perham-Dent Public School District,000,,4,04,,KG,101,N,54,53.47%,47,46.53%,0,0.00%,0,0,1,0.99%,0,1,0,0.00%,0,0,13,12.87%,11,2,0,0.00%,0,0,81,80.20%,39,42,6,5.94%,4,2,20,19.80%,4,3.96,97,96.04,28,27.72%,16,15.84%,10,9.90%,0,0.00%,N,N,N,N
21-22,56,Otter Tail,0549,01,Perham-Dent Public School District,000,,4,04,,1,88,N,38,43.18%,50,56.82%,1,1.14%,1,0,1,1.14%,0,1,0,0.00%,0,0,15,17.05%,9,6,3,3.41%,0,3,66,75.00%,28,38,2,2.27%,0,2,22,25.00%,4,4.55,84,95.45,28,31.82%,18,20.45%,10,11.36%,0,0.00%,N,N,N,N
21-22,56,Otter Tail,0549,01,Perham-Dent Public School District,000,,4,04,,2,115,N,55,47.83%,60,52.17%,3,2.61%,0,3,1,0.87%,0,1,0,0.00%,0,0,12,10.43%,6,6,1,0.87%,0,1,92,80.00%,47,45,6,5.22%,2,4,23,20.00%,6,5.22,109,94.78,33,28.70%,14,12.17%,9,7.83%,0,0.00%,N,N,N,N
21-22,56,Otter Tail,0549,01,Perham-Dent Public School District,000,,4,04,,3,110,N,49,44.55%,61,55.45%,0,0.00%,0,0,1,0.91%,0,1,0,0.00%,0,0,17,15.45%,5,12,2,1.82%,0,2,86,78.18%,43,43,4,3.64%,1,3,24,21.82%,2,1.82,108,98.18,41,37.27%,21,19.09%,11,10.00%,0,0.00%,N,N,N,N
21-22,56,Otter Tail,0549,01,Perham-Dent Public School District,000,,4,04,,4,108,N,50,46.30%,58,53.70%,6,5.56%,4,2,0,0.00%,0,0,0,0.00%,0,0,14,12.96%,5,9,3,2.78%,3,0,80,74.07%,35,45,5,4.63%,3,2,28,25.93%,7,6.48,101,93.52,23,21.30%,17,15.74%,3,2.78%,0,0.00%,N,N,N,N
21-22,56,Otter Tail,0549,01,Perham-Dent Public School District,000,,4,04,,5,109,N,53,48.62%,56,51.38%,1,0.92%,0,1,0,0.00%,0,0,0,0.00%,0,0,7,6.42%,2,5,1,0.92%,1,0,95,87.16%,45,50,5,4.59%,5,0,14,12.84%,3,2.75,106,97.25,20,18.35%,20,18.35%,2,1.83%,1,0.92%,N,N,N,N
21-22,56,Otter Tail,0549,01,Perham-Dent Public School District,000,,4,04,,6,126,N,44,34.92%,82,65.08%,3,2.38%,2,1,0,0.00%,0,0,0,0.00%,0,0,13,10.32%,3,10,1,0.79%,0,1,106,84.13%,38,68,3,2.38%,1,2,20,15.87%,5,3.97,121,96.03,26,20.63%,16,12.70%,2,1.59%,0,0.00%,N,N,N,N
21-22,56,Otter Tail,0549,01,Perham-Dent Public School District,000,,4,04,,7,139,N,68,48.92%,71,51.08%,0,0.00%,0,0,2,1.44%,1,1,0,0.00%,0,0,12,8.63%,5,7,4,2.88%,3,1,118,84.89%,59,59,3,2.16%,0,3,21,15.11%,2,1.44,137,98.56,30,21.58%,12,8.63%,4,2.88%,1,0.72%,N,N,N,N
21-22,56,Otter Tail,0549,01,Perham-Dent Public School District,000,,4,04,,8,141,N,62,43.97%,79,56.03%,6,4.26%,3,3,1,0.71%,1,0,0,0.00%,0,0,18,12.77%,5,13,2,1.42%,1,1,108,76.60%,51,57,6,4.26%,1,5,33,23.40%,12,8.51,129,91.49,32,22.70%,23,16.31%,8,5.67%,0,0.00%,N,N,N,N
21-22,56,Otter Tail,0549,01,Perham-Dent Public School District,000,,4,04,,9,138,N,72,52.17%,66,47.83%,2,1.45%,2,0,0,0.00%,0,0,0,0.00%,0,0,17,12.32%,8,9,3,2.17%,1,2,111,80.43%,59,52,5,3.62%,2,3,27,19.57%,5,3.62,133,96.38,20,14.49%,20,14.49%,7,5.07%,0,0.00%,N,N,N,N
21-22,56,Otter Tail,0549,01,Perham-Dent Public School District,000,,4,04,,10,123,N,65,52.85%,58,47.15%,1,0.81%,0,1,2,1.63%,2,0,0,0.00%,0,0,17,13.82%,11,6,1,0.81%,0,1,98,79.67%,50,48,4,3.25%,2,2,25,20.33%,5,4.07,118,95.93,22,17.89%,20,16.26%,1,0.81%,1,0.81%,N,N,N,N
21-22,56,Otter Tail,0549,01,Perham-Dent Public School District,000,,4,04,,11,127,N,63,49.61%,64,50.39%,1,0.79%,0,1,0,0.00%,0,0,0,0.00%,0,0,10,7.87%,6,4,1,0.79%,0,1,113,88.98%,56,57,2,1.57%,1,1,14,11.02%,4,3.15,123,96.85,21,16.54%,19,14.96%,3,2.36%,1,0.79%,N,N,N,N
21-22,56,Otter Tail,0549,01,Perham-Dent Public School District,000,,4,04,,12,127,N,63,49.61%,64,50.39%,0,0.00%,0,0,3,2.36%,3,0,0,0.00%,0,0,15,11.81%,10,5,3,2.36%,1,2,101,79.53%,45,56,5,3.94%,4,1,26,20.47%,3,2.36,124,97.64,18,14.17%,25,19.69%,2,1.57%,1,0.79%,N,N,N,N
21-22,56,Otter Tail,0549,01,Perham-Dent Public School District,000,,4,04,,All Grades,1572,N,740,47.07%,832,52.93%,24,1.53%,12,12,12,0.76%,7,5,0,0.00%,0,0,185,11.77%,87,98,25,1.59%,10,15,1266,80.53%,597,669,60,3.82%,27,33,306,19.47%,65,4.13,1507,95.87,347,22.07%,261,16.60%,72,4.58%,5,0.32%,N,N,N,N
21-22,56,Otter Tail,0550,01,Underwood Public School District,000,,4,04,,ECSE,1,Y,0,0.00%,1,100.00%,0,0.00%,0,0,0,0.00%,0,0,0,0.00%,0,0,0,0.00%,0,0,0,0.00%,0,0,1,100.00%,0,1,0,0.00%,0,0,0,0.00%,0,0.00,1,100.00,,,,,,,,,Y,Y,Y,Y
21-22,56,Otter Tail,0550,01,Underwood Public School District,000,,4,04,,KG,49,N,24,48.98%,25,51.02%,1,2.04%,1,0,0,0.00%,0,0,0,0.00%,0,0,0,0.00%,0,0,0,0.00%,0,0,47,95.92%,23,24,1,2.04%,0,1,2,4.08%,1,2.04,48,97.96,13,26.53%,6,12.24%,0,0.00%,,,N,N,N,Y
21-22,56,Otter Tail,0550,01,Underwood Public School District,000,,4,04,,1,38,N,12,31.58%,26,68.42%,0,0.00%,0,0,0,0.00%,0,0,1,2.63%,0,1,1,2.63%,1,0,2,5.26%,1,1,34,89.47%,10,24,0,0.00%,0,0,4,10.53%,0,0.00,38,100.00,7,18.42%,6,15.79%,,,0,0.00%,N,N,Y,N
21-22,56,Otter Tail,0550,01,Underwood Public School District,000,,4,04,,2,45,N,21,46.67%,24,53.33%,1,2.22%,0,1,1,2.22%,1,0,0,0.00%,0,0,4,8.89%,1,3,0,0.00%,0,0,39,86.67%,19,20,0,0.00%,0,0,6,13.33%,1,2.22,44,97.78,15,33.33%,3,6.67%,0,0.00%,0,0.00%,N,N,N,N
21-22,56,Otter Tail,0550,01,Underwood Public School District,000,,4,04,,3,45,N,24,53.33%,21,46.67%,0,0.00%,0,0,0,0.00%,0,0,0,0.00%,0,0,0,0.00%,0,0,1,2.22%,1,0,43,95.56%,22,21,1,2.22%,1,0,2,4.44%,0,0.00,45,100.00,10,22.22%,3,6.67%,0,0.00%,0,0.00%,N,N,N,N
21-22,56,Otter Tail,0550,01,Underwood Public School District,000,,4,04,,4,48,N,21,43.75%,27,56.25%,0,0.00%,0,0,1,2.08%,0,1,0,0.00%,0,0,1,2.08%,1,0,0,0.00%,0,0,45,93.75%,20,25,1,2.08%,0,1,3,6.25%,0,0.00,48,100.00,13,27.08%,8,16.67%,0,0.00%,0,0.00%,N,N,N,N
21-22,56,Otter Tail,0550,01,Underwood Public School District,000,,4,04,,5,42,N,16,38.10%,26,61.90%,1,2.38%,1,0,0,0.00%,0,0,0,0.00%,0,0,3,7.14%,1,2,2,4.76%,2,0,35,83.33%,12,23,1,2.38%,0,1,7,16.67%,1,2.38,41,97.62,14,33.33%,6,14.29%,1,2.38%,0,0.00%,N,N,N,N
21-22,56,Otter Tail,0550,01,Underwood Public School District,000,,4,04,,6,47,N,21,44.68%,26,55.32%,1,2.13%,1,0,2,4.26%,0,2,0,0.00%,0,0,1,2.13%,1,0,0,0.00%,0,0,42,89.36%,18,24,1,2.13%,1,0,5,10.64%,1,2.13,46,97.87,14,29.79%,9,19.15%,0,0.00%,0,0.00%,N,N,N,N
21-22,56,Otter Tail,0550,01,Underwood Public School District,000,,4,04,,7,46,N,25,54.35%,21,45.65%,0,0.00%,0,0,0,0.00%,0,0,0,0.00%,0,0,2,4.35%,2,0,0,0.00%,0,0,44,95.65%,23,21,0,0.00%,0,0,2,4.35%,0,0.00,46,100.00,11,23.91%,9,19.57%,1,2.17%,0,0.00%,N,N,N,N
21-22,56,Otter Tail,0550,01,Underwood Public School District,000,,4,04,,8,48,N,21,43.75%,27,56.25%,0,0.00%,0,0,0,0.00%,0,0,0,0.00%,0,0,1,2.08%,1,0,1,2.08%,0,1,45,93.75%,19,26,1,2.08%,1,0,3,6.25%,0,0.00,48,100.00,19,39.58%,8,16.67%,1,2.08%,0,0.00%,N,N,N,N
21-22,56,Otter Tail,0550,01,Underwood Public School District,000,,4,04,,9,47,N,20,42.55%,27,57.45%,0,0.00%,0,0,2,4.26%,1,1,0,0.00%,0,0,0,0.00%,0,0,1,2.13%,0,1,43,91.49%,18,25,1,2.13%,1,0,4,8.51%,0,0.00,47,100.00,11,23.40%,7,14.89%,0,0.00%,0,0.00%,N,N,N,N
21-22,56,Otter Tail,0550,01,Underwood Public School District,000,,4,04,,10,37,N,20,54.05%,17,45.95%,0,0.00%,0,0,0,0.00%,0,0,0,0.00%,0,0,0,0.00%,0,0,0,0.00%,0,0,37,100.00%,20,17,0,0.00%,0,0,0,0.00%,0,0.00,37,100.00,9,24.32%,2,5.41%,0,0.00%,0,0.00%,N,N,N,N
21-22,56,Otter Tail,0550,01,Underwood Public School District,000,,4,04,,11,43,N,21,48.84%,22,51.16%,0,0.00%,0,0,0,0.00%,0,0,0,0.00%,0,0,1,2.33%,0,1,0,0.00%,0,0,42,97.67%,21,21,0,0.00%,0,0,1,2.33%,0,0.00,43,100.00,11,25.58%,3,6.98%,1,2.33%,0,0.00%,N,N,N,N
21-22,56,Otter Tail,0550,01,Underwood Public School District,000,,4,04,,12,45,N,23,51.11%,22,48.89%,0,0.00%,0,0,1,2.22%,0,1,0,0.00%,0,0,0,0.00%,0,0,1,2.22%,0,1,43,95.56%,23,20,0,0.00%,0,0,2,4.44%,0,0.00,45,100.00,,,6,13.33%,0,0.00%,0,0.00%,Y,N,N,N
21-22,56,Otter Tail,0550,01,Underwood Public School District,000,,4,04,,All Grades,581,N,269,46.30%,312,53.70%,4,0.69%,3,1,7,1.20%,2,5,1,0.17%,0,1,14,2.41%,8,6,8,1.38%,4,4,540,92.94%,248,292,7,1.20%,4,3,41,7.06%,4,0.69,577,99.31,154,26.51%,77,13.25%,5,0.86%,0,0.00%,N,N,N,N
21-22,56,Otter Tail,0553,01,New York Mills Public School Dist.,000,,4,04,,ECSE,11,N,3,27.27%,8,72.73%,0,0.00%,0,0,0,0.00%,0,0,0,0.00%,0,0,1,9.09%,0,1,0,0.00%,0,0,9,81.82%,2,7,1,9.09%,1,0,2,18.18%,1,9.09,10,90.91,4,36.36%,,>=90%,0,0.00%,0,0.00%,N,Y,N,N
21-22,56,Otter Tail,0553,01,New York Mills Public School Dist.,000,,4,04,,KG,63,N,20,31.75%,43,68.25%,0,0.00%,0,0,0,0.00%,0,0,0,0.00%,0,0,1,1.59%,0,1,0,0.00%,0,0,60,95.24%,20,40,2,3.17%,0,2,3,4.76%,1,1.59,62,98.41,23,36.51%,11,17.46%,0,0.00%,0,0.00%,N,N,N,N
21-22,56,Otter Tail,0553,01,New York Mills Public School Dist.,000,,4,04,,1,74,N,39,52.70%,35,47.30%,0,0.00%,0,0,0,0.00%,0,0,0,0.00%,0,0,1,1.35%,1,0,0,0.00%,0,0,68,91.89%,35,33,5,6.76%,3,2,6,8.11%,1,1.35,73,98.65,25,33.78%,12,16.22%,0,0.00%,0,0.00%,N,N,N,N
21-22,56,Otter Tail,0553,01,New York Mills Public School Dist.,000,,4,04,,2,75,N,32,42.67%,43,57.33%,0,0.00%,0,0,0,0.00%,0,0,0,0.00%,0,0,1,1.33%,1,0,1,1.33%,1,0,71,94.67%,29,42,2,2.67%,1,1,4,5.33%,1,1.33,74,98.67,23,30.67%,14,18.67%,0,0.00%,0,0.00%,N,N,N,N
21-22,56,Otter Tail,0553,01,New York Mills Public School Dist.,000,,4,04,,3,54,N,27,50.00%,27,50.00%,0,0.00%,0,0,0,0.00%,0,0,0,0.00%,0,0,0,0.00%,0,0,0,0.00%,0,0,51,94.44%,27,24,3,5.56%,0,3,3,5.56%,1,1.85,53,98.15,19,35.19%,14,25.93%,0,0.00%,0,0.00%,N,N,N,N
21-22,56,Otter Tail,0553,01,New York Mills Public School Dist.,000,,4,04,,4,64,N,34,53.13%,30,46.88%,0,0.00%,0,0,0,0.00%,0,0,0,0.00%,0,0,2,3.13%,1,1,0,0.00%,0,0,60,93.75%,32,28,2,3.13%,1,1,4,6.25%,1,1.56,63,98.44,23,35.94%,10,15.63%,0,0.00%,1,1.56%,N,N,N,N
21-22,56,Otter Tail,0553,01,New York Mills Public School Dist.,000,,4,04,,5,49,N,25,51.02%,24,48.98%,0,0.00%,0,0,0,0.00%,0,0,0,0.00%,0,0,1,2.04%,0,1,0,0.00%,0,0,46,93.88%,23,23,2,4.08%,2,0,3,6.12%,0,0.00,49,100.00,14,28.57%,6,12.24%,0,0.00%,0,0.00%,N,N,N,N
21-22,56,Otter Tail,0553,01,New York Mills Public School Dist.,000,,4,04,,6,65,N,30,46.15%,35,53.85%,0,0.00%,0,0,0,0.00%,0,0,0,0.00%,0,0,0,0.00%,0,0,0,0.00%,0,0,63,96.92%,29,34,2,3.08%,1,1,2,3.08%,1,1.54,64,98.46,16,24.62%,8,12.31%,0,0.00%,0,0.00%,N,N,N,N
21-22,56,Otter Tail,0553,01,New York Mills Public School Dist.,000,,4,04,,7,56,N,20,35.71%,36,64.29%,0,0.00%,0,0,0,0.00%,0,0,0,0.00%,0,0,0,0.00%,0,0,0,0.00%,0,0,55,98.21%,20,35,1,1.79%,0,1,1,1.79%,0,0.00,56,100.00,20,35.71%,5,8.93%,0,0.00%,0,0.00%,N,N,N,N
21-22,56,Otter Tail,0553,01,New York Mills Public School Dist.,000,,4,04,,8,49,N,23,46.94%,26,53.06%,0,0.00%,0,0,0,0.00%,0,0,0,0.00%,0,0,2,4.08%,0,2,0,0.00%,0,0,47,95.92%,23,24,0,0.00%,0,0,2,4.08%,0,0.00,49,100.00,12,24.49%,8,16.33%,0,0.00%,0,0.00%,N,N,N,N
21-22,56,Otter Tail,0553,01,New York Mills Public School Dist.,000,,4,04,,9,68,N,37,54.41%,31,45.59%,0,0.00%,0,0,0,0.00%,0,0,0,0.00%,0,0,2,2.94%,1,1,0,0.00%,0,0,66,97.06%,36,30,0,0.00%,0,0,2,2.94%,0,0.00,68,100.00,13,19.12%,14,20.59%,0,0.00%,0,0.00%,N,N,N,N
21-22,56,Otter Tail,0553,01,New York Mills Public School Dist.,000,,4,04,,10,52,N,30,57.69%,22,42.31%,1,1.92%,1,0,0,0.00%,0,0,0,0.00%,0,0,7,13.46%,5,2,1,1.92%,0,1,40,76.92%,22,18,3,5.77%,2,1,12,23.08%,2,3.85,50,96.15,18,34.62%,7,13.46%,0,0.00%,0,0.00%,N,N,N,N
21-22,56,Otter Tail,0553,01,New York Mills Public School Dist.,000,,4,04,,11,58,N,32,55.17%,26,44.83%,0,0.00%,0,0,0,0.00%,0,0,0,0.00%,0,0,1,1.72%,1,0,0,0.00%,0,0,56,96.55%,30,26,1,1.72%,1,0,2,3.45%,0,0.00,58,100.00,11,18.97%,10,17.24%,0,0.00%,0,0.00%,N,N,N,N
21-22,56,Otter Tail,0553,01,New York Mills Public School Dist.,000,,4,04,,12,47,N,20,42.55%,27,57.45%,1,2.13%,0,1,0,0.00%,0,0,0,0.00%,0,0,2,4.26%,0,2,1,2.13%,1,0,43,91.49%,19,24,0,0.00%,0,0,4,8.51%,1,2.13,46,97.87,7,14.89%,6,12.77%,0,0.00%,0,0.00%,N,N,N,N
21-22,56,Otter Tail,0553,01,New York Mills Public School Dist.,000,,4,04,,All Grades,785,N,372,47.39%,413,52.61%,2,0.25%,1,1,0,0.00%,0,0,0,0.00%,0,0,21,2.68%,10,11,3,0.38%,2,1,735,93.63%,347,388,24,3.06%,12,12,50,6.37%,10,1.27,775,98.73,228,29.04%,136,17.32%,0,0.00%,1,0.13%,N,N,N,N
21-22,57,Pennington,0561,01,Goodridge Public School District,000,,1 and 2,01,,ECSE,2,Y,0,0.00%,2,100.00%,0,0.00%,0,0,0,0.00%,0,0,0,0.00%,0,0,0,0.00%,0,0,0,0.00%,0,0,2,100.00%,0,2,0,0.00%,0,0,0,0.00%,0,0.00,2,100.00,,,,,,,,,Y,Y,Y,Y
21-22,57,Pennington,0561,01,Goodridge Public School District,000,,1 and 2,01,,PK,20,N,10,50.00%,10,50.00%,3,15.00%,2,1,0,0.00%,0,0,0,0.00%,0,0,1,5.00%,0,1,0,0.00%,0,0,14,70.00%,7,7,2,10.00%,1,1,6,30.00%,4,20.00,16,80.00,9,45.00%,0,0.00%,0,0.00%,0,0.00%,N,N,N,N
21-22,57,Pennington,0561,01,Goodridge Public School District,000,,1 and 2,01,,KG,21,N,11,52.38%,10,47.62%,0,0.00%,0,0,0,0.00%,0,0,0,0.00%,0,0,1,4.76%,1,0,0,0.00%,0,0,18,85.71%,8,10,2,9.52%,2,0,3,14.29%,1,4.76,20,95.24,8,38.10%,3,14.29%,0,0.00%,0,0.00%,N,N,N,N
21-22,57,Pennington,0561,01,Goodridge Public School District,000,,1 and 2,01,,1,20,N,9,45.00%,11,55.00%,1,5.00%,0,1,0,0.00%,0,0,0,0.00%,0,0,0,0.00%,0,0,0,0.00%,0,0,19,95.00%,9,10,0,0.00%,0,0,1,5.00%,1,5.00,19,95.00,12,60.00%,6,30.00%,0,0.00%,0,0.00%,N,N,N,N
21-22,57,Pennington,0561,01,Goodridge Public School District,000,,1 and 2,01,,2,13,N,10,76.92%,3,23.08%,0,0.00%,0,0,0,0.00%,0,0,0,0.00%,0,0,0,0.00%,0,0,0,0.00%,0,0,11,84.62%,8,3,2,15.38%,2,0,2,15.38%,2,15.38,11,84.62,6,46.15%,3,23.08%,0,0.00%,0,0.00%,N,N,N,N
21-22,57,Pennington,0561,01,Goodridge Public School District,000,,1 and 2,01,,3,23,N,14,60.87%,9,39.13%,1,4.35%,1,0,0,0.00%,0,0,0,0.00%,0,0,0,0.00%,0,0,0,0.00%,0,0,22,95.65%,13,9,0,0.00%,0,0,1,4.35%,1,4.35,22,95.65,13,56.52%,5,21.74%,0,0.00%,0,0.00%,N,N,N,N
21-22,57,Pennington,0561,01,Goodridge Public School District,000,,1 and 2,01,,4,21,N,10,47.62%,11,52.38%,0,0.00%,0,0,0,0.00%,0,0,0,0.00%,0,0,0,0.00%,0,0,0,0.00%,0,0,21,100.00%,10,11,0,0.00%,0,0,0,0.00%,0,0.00,21,100.00,6,28.57%,4,19.05%,0,0.00%,0,0.00%,N,N,N,N
21-22,57,Pennington,0561,01,Goodridge Public School District,000,,1 and 2,01,,5,21,N,9,42.86%,12,57.14%,2,9.52%,1,1,0,0.00%,0,0,0,0.00%,0,0,0,0.00%,0,0,1,4.76%,0,1,18,85.71%,8,10,0,0.00%,0,0,3,14.29%,2,9.52,19,90.48,11,52.38%,,,0,0.00%,0,0.00%,N,Y,N,N
21-22,57,Pennington,0561,01,Goodridge Public School District,000,,1 and 2,01,,6,20,N,11,55.00%,9,45.00%,0,0.00%,0,0,1,5.00%,1,0,0,0.00%,0,0,0,0.00%,0,0,0,0.00%,0,0,18,90.00%,10,8,1,5.00%,0,1,2,10.00%,0,0.00,20,100.00,7,35.00%,2,10.00%,0,0.00%,0,0.00%,N,N,N,N
21-22,57,Pennington,0561,01,Goodridge Public School District,000,,1 and 2,01,,7,23,N,13,56.52%,10,43.48%,0,0.00%,0,0,1,4.35%,0,1,0,0.00%,0,0,1,4.35%,1,0,0,0.00%,0,0,21,91.30%,12,9,0,0.00%,0,0,2,8.70%,0,0.00,23,100.00,11,47.83%,2,8.70%,0,0.00%,0,0.00%,N,N,N,N
21-22,57,Pennington,0561,01,Goodridge Public School District,000,,1 and 2,01,,8,20,N,7,35.00%,13,65.00%,2,10.00%,2,0,1,5.00%,0,1,0,0.00%,0,0,3,15.00%,2,1,0,0.00%,0,0,14,70.00%,3,11,0,0.00%,0,0,6,30.00%,2,10.00,18,90.00,13,65.00%,4,20.00%,0,0.00%,0,0.00%,N,N,N,N
21-22,57,Pennington,0561,01,Goodridge Public School District,000,,1 and 2,01,,9,15,N,11,73.33%,4,26.67%,0,0.00%,0,0,0,0.00%,0,0,0,0.00%,0,0,0,0.00%,0,0,0,0.00%,0,0,15,100.00%,11,4,0,0.00%,0,0,0,0.00%,0,0.00,15,100.00,7,46.67%,3,20.00%,0,0.00%,0,0.00%,N,N,N,N
21-22,57,Pennington,0561,01,Goodridge Public School District,000,,1 and 2,01,,10,20,N,9,45.00%,11,55.00%,1,5.00%,1,0,0,0.00%,0,0,0,0.00%,0,0,0,0.00%,0,0,0,0.00%,0,0,19,95.00%,8,11,0,0.00%,0,0,1,5.00%,1,5.00,19,95.00,4,20.00%,2,10.00%,0,0.00%,0,0.00%,N,N,N,N
21-22,57,Pennington,0561,01,Goodridge Public School District,000,,1 and 2,01,,11,20,N,14,70.00%,6,30.00%,1,5.00%,0,1,0,0.00%,0,0,0,0.00%,0,0,1,5.00%,1,0,0,0.00%,0,0,18,90.00%,13,5,0,0.00%,0,0,2,10.00%,1,5.00,19,95.00,5,25.00%,2,10.00%,0,0.00%,0,0.00%,N,N,N,N
21-22,57,Pennington,0561,01,Goodridge Public School District,000,,1 and 2,01,,12,9,Y,4,44.44%,5,55.56%,1,11.11%,0,1,0,0.00%,0,0,0,0.00%,0,0,1,11.11%,0,1,0,0.00%,0,0,7,77.78%,4,3,0,0.00%,0,0,2,22.22%,1,11.11,8,88.89,,,,,,,,,Y,Y,Y,Y
21-22,57,Pennington,0561,01,Goodridge Public School District,000,,1 and 2,01,,All Grades,268,N,142,52.99%,126,47.01%,12,4.48%,7,5,3,1.12%,1,2,0,0.00%,0,0,8,2.99%,5,3,1,0.37%,0,1,237,88.43%,124,113,7,2.61%,5,2,31,11.57%,16,5.97,252,94.03,116,43.28%,41,15.30%,0,0.00%,0,0.00%,N,N,N,N
21-22,57,Pennington,0564,01,Thief River Falls School District,000,,1 and 2,01,,ECSE,44,N,15,34.09%,29,65.91%,0,0.00%,0,0,0,0.00%,0,0,0,0.00%,0,0,4,9.09%,1,3,0,0.00%,0,0,38,86.36%,14,24,2,4.55%,0,2,6,13.64%,1,2.27,43,97.73,12,27.27%,,>=90%,0,0.00%,0,0.00%,N,Y,N,N
21-22,57,Pennington,0564,01,Thief River Falls School District,000,,1 and 2,01,,KG,124,N,58,46.77%,66,53.23%,0,0.00%,0,0,0,0.00%,0,0,0,0.00%,0,0,10,8.06%,5,5,2,1.61%,1,1,108,87.10%,49,59,4,3.23%,3,1,16,12.90%,4,3.23,120,96.77,48,38.71%,24,19.35%,0,0.00%,0,0.00%,N,N,N,N
21-22,57,Pennington,0564,01,Thief River Falls School District,000,,1 and 2,01,,1,121,N,62,51.24%,59,48.76%,3,2.48%,2,1,0,0.00%,0,0,0,0.00%,0,0,10,8.26%,5,5,1,0.83%,0,1,102,84.30%,53,49,5,4.13%,2,3,19,15.70%,6,4.96,115,95.04,40,33.06%,25,20.66%,3,2.48%,0,0.00%,N,N,N,N
21-22,57,Pennington,0564,01,Thief River Falls School District,000,,1 and 2,01,,2,125,N,64,51.20%,61,48.80%,3,2.40%,0,3,3,2.40%,1,2,0,0.00%,0,0,13,10.40%,7,6,0,0.00%,0,0,98,78.40%,50,48,8,6.40%,6,2,27,21.60%,7,5.60,118,94.40,43,34.40%,16,12.80%,1,0.80%,0,0.00%,N,N,N,N
