District - Enrollment Data,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Data Year,County Number,County Name,District Number,District Type,District Name,School Number,School Name,ECSU Number,Economic Development Region,School Classification,Grade,Total Enrollment,Filter Groups,Total Female Count,Total Female Percent,Total Male Count,Total Male Percent,Total American Indian Count,Total American Indian Percent,American Indian Female Count,American Indian Male Count,Total Asian Count,Total Asian Percent,Asian Female Count,Asian Male Count,Total Black or African American Count,Total Black or African American Percent,Black or African American Female Count,Black or African American Male Count,Total Hispanic or Latino Count,Total Hispanic or Latino Percent,Hispanic or Latino Female Count,Hispanic or Latino Male Count,Total Native Hawaiian or Pacific Islander Count,Total Native Hawaiian or Pacific Islander Percent,Native Hawaiian or Pacific Islander Female Count,Native Hawaiian or Pacific Islander Male Count,Total Other Indigenous Peoples Count,Total Other Indigenous Peoples Percent,Other Indigenous Peoples Female Count,Other Indigenous Peoples Male Count,Total White Count,Total White Percent,White Female Count,White Male Count,Total Two or More Races Count,Total Two or More Races Percent,Two or More Races Female Count,Two or More Races Male Count,Total Students of Color or American Indian Count,Total Students of Color or American Indian Percent,Total Students Eligible for Free or Reduced Priced Meals Count,Total Students Eligible for Free or Reduced Priced Meals Percent,Total Students Receiving Special Education Services Count,Total Students Receiving Special Education Services Percent,Total English Learner Identified Count,Total English Learner Identified Percent,Total Students Experiencing Homelessness Count,Total Students Experiencing Homelessness Percent,Additional Suppression Free or Reduced Priced Meals Applied,Additional Suppression Special Education Applied,Additional Suppression English Learner Identified Applied,Additional Suppression Homeless Applied
24-25,48,Mille Lacs County,0912,01,Milaca Public School District,000,n/a,7,07E,n/a,ECSE,66,N,17,25.76%,49,74.24%,1,1.52%,0,1,0,0.00%,0,0,0,0.00%,0,0,2,3.03%,0,2,0,0.00%,0,0,0,0.00%,0,0,61,92.42%,17,44,2,3.03%,0,2,5,7.58%,32,48.48%,,>=90%,0,0.00%,0,0.00%,N,Y,N,N
24-25,48,Mille Lacs County,0912,01,Milaca Public School District,000,n/a,7,07E,n/a,PK,18,N,9,50.00%,9,50.00%,0,0.00%,0,0,0,0.00%,0,0,0,0.00%,0,0,1,5.56%,0,1,0,0.00%,0,0,0,0.00%,0,0,15,83.33%,8,7,2,11.11%,1,1,3,16.67%,13,72.22%,0,0.00%,1,5.56%,0,0.00%,N,N,N,N
24-25,48,Mille Lacs County,0912,01,Milaca Public School District,000,n/a,7,07E,n/a,KG,97,N,54,55.67%,43,44.33%,2,2.06%,0,2,1,1.03%,0,1,0,0.00%,0,0,3,3.09%,2,1,0,0.00%,0,0,0,0.00%,0,0,90,92.78%,51,39,1,1.03%,1,0,7,7.22%,55,56.70%,25,25.77%,1,1.03%,1,1.03%,N,N,N,N
24-25,48,Mille Lacs County,0912,01,Milaca Public School District,000,n/a,7,07E,n/a,1,97,N,34,35.05%,63,64.95%,3,3.09%,2,1,0,0.00%,0,0,1,1.03%,0,1,3,3.09%,1,2,0,0.00%,0,0,0,0.00%,0,0,86,88.66%,28,58,4,4.12%,3,1,11,11.34%,51,52.58%,29,29.90%,1,1.03%,1,1.03%,N,N,N,N
24-25,48,Mille Lacs County,0912,01,Milaca Public School District,000,n/a,7,07E,n/a,2,115,N,59,51.30%,56,48.70%,3,2.61%,2,1,0,0.00%,0,0,1,0.87%,0,1,7,6.09%,4,3,0,0.00%,0,0,0,0.00%,0,0,100,86.96%,49,51,4,3.48%,4,0,15,13.04%,56,48.70%,23,20.00%,0,0.00%,1,0.87%,N,N,N,N
24-25,48,Mille Lacs County,0912,01,Milaca Public School District,000,n/a,7,07E,n/a,3,130,N,73,56.15%,57,43.85%,4,3.08%,2,2,0,0.00%,0,0,1,0.77%,1,0,4,3.08%,2,2,0,0.00%,0,0,0,0.00%,0,0,118,90.77%,65,53,3,2.31%,3,0,12,9.23%,69,53.08%,42,32.31%,1,0.77%,0,0.00%,N,N,N,N
24-25,48,Mille Lacs County,0912,01,Milaca Public School District,000,n/a,7,07E,n/a,4,109,N,51,46.79%,58,53.21%,3,2.75%,3,0,2,1.83%,1,1,1,0.92%,1,0,2,1.83%,0,2,0,0.00%,0,0,0,0.00%,0,0,99,90.83%,45,54,2,1.83%,1,1,10,9.17%,41,37.61%,38,34.86%,0,0.00%,0,0.00%,N,N,N,N
24-25,48,Mille Lacs County,0912,01,Milaca Public School District,000,n/a,7,07E,n/a,5,99,N,46,46.46%,53,53.54%,6,6.06%,4,2,0,0.00%,0,0,0,0.00%,0,0,4,4.04%,2,2,0,0.00%,0,0,0,0.00%,0,0,85,85.86%,39,46,4,4.04%,1,3,14,14.14%,51,51.52%,29,29.29%,2,2.02%,1,1.01%,N,N,N,N
24-25,48,Mille Lacs County,0912,01,Milaca Public School District,000,n/a,7,07E,n/a,6,134,N,60,44.78%,74,55.22%,1,0.75%,1,0,0,0.00%,0,0,0,0.00%,0,0,6,4.48%,5,1,0,0.00%,0,0,0,0.00%,0,0,120,89.55%,50,70,7,5.22%,4,3,14,10.45%,64,47.76%,39,29.10%,1,0.75%,0,0.00%,N,N,N,N
24-25,48,Mille Lacs County,0912,01,Milaca Public School District,000,n/a,7,07E,n/a,7,124,N,62,50.00%,62,50.00%,5,4.03%,3,2,3,2.42%,0,3,0,0.00%,0,0,3,2.42%,2,1,0,0.00%,0,0,0,0.00%,0,0,111,89.52%,57,54,2,1.61%,0,2,13,10.48%,61,49.19%,34,27.42%,2,1.61%,0,0.00%,N,N,N,N
24-25,48,Mille Lacs County,0912,01,Milaca Public School District,000,n/a,7,07E,n/a,8,112,N,56,50.00%,56,50.00%,1,0.89%,1,0,2,1.79%,1,1,0,0.00%,0,0,8,7.14%,4,4,0,0.00%,0,0,0,0.00%,0,0,98,87.50%,48,50,3,2.68%,2,1,14,12.50%,41,36.61%,20,17.86%,5,4.46%,0,0.00%,N,N,N,N
24-25,48,Mille Lacs County,0912,01,Milaca Public School District,000,n/a,7,07E,n/a,9,136,N,58,42.65%,78,57.35%,3,2.21%,1,2,1,0.74%,1,0,0,0.00%,0,0,5,3.68%,3,2,0,0.00%,0,0,0,0.00%,0,0,124,91.18%,52,72,3,2.21%,1,2,12,8.82%,57,41.91%,31,22.79%,2,1.47%,0,0.00%,N,N,N,N
24-25,48,Mille Lacs County,0912,01,Milaca Public School District,000,n/a,7,07E,n/a,10,131,N,69,52.67%,62,47.33%,3,2.29%,2,1,0,0.00%,0,0,0,0.00%,0,0,5,3.82%,1,4,0,0.00%,0,0,0,0.00%,0,0,119,90.84%,64,55,4,3.05%,2,2,12,9.16%,50,38.17%,22,16.79%,2,1.53%,0,0.00%,N,N,N,N
24-25,48,Mille Lacs County,0912,01,Milaca Public School District,000,n/a,7,07E,n/a,11,124,N,69,55.65%,55,44.35%,4,3.23%,1,3,1,0.81%,1,0,1,0.81%,1,0,4,3.23%,2,2,0,0.00%,0,0,0,0.00%,0,0,112,90.32%,63,49,2,1.61%,1,1,12,9.68%,55,44.35%,23,18.55%,2,1.61%,1,0.81%,N,N,N,N
24-25,48,Mille Lacs County,0912,01,Milaca Public School District,000,n/a,7,07E,n/a,12,147,N,76,51.70%,71,48.30%,5,3.40%,4,1,3,2.04%,2,1,0,0.00%,0,0,1,0.68%,0,1,0,0.00%,0,0,0,0.00%,0,0,137,93.20%,69,68,1,0.68%,1,0,10,6.80%,46,31.29%,24,16.33%,2,1.36%,0,0.00%,N,N,N,N
24-25,48,Mille Lacs County,0912,01,Milaca Public School District,000,n/a,7,07E,n/a,All Grades,1639,N,793,48.38%,846,51.62%,44,2.68%,26,18,13,0.79%,6,7,5,0.31%,3,2,58,3.54%,28,30,0,0.00%,0,0,0,0.00%,0,0,1475,89.99%,705,770,44,2.68%,25,19,164,10.01%,742,45.27%,445,27.15%,22,1.34%,5,0.31%,N,N,N,N
24-25,14,Clay County,0914,01,Ulen-Hitterdal Public School District,000,n/a,4,04,n/a,KG,18,N,10,55.56%,8,44.44%,3,16.67%,1,2,0,0.00%,0,0,0,0.00%,0,0,0,0.00%,0,0,0,0.00%,0,0,0,0.00%,0,0,15,83.33%,9,6,0,0.00%,0,0,3,16.67%,10,55.56%,2,11.11%,0,0.00%,0,0.00%,N,N,N,N
24-25,14,Clay County,0914,01,Ulen-Hitterdal Public School District,000,n/a,4,04,n/a,1,14,N,9,64.29%,5,35.71%,1,7.14%,1,0,0,0.00%,0,0,0,0.00%,0,0,0,0.00%,0,0,0,0.00%,0,0,0,0.00%,0,0,13,92.86%,8,5,0,0.00%,0,0,1,7.14%,6,42.86%,4,28.57%,0,0.00%,0,0.00%,N,N,N,N
24-25,14,Clay County,0914,01,Ulen-Hitterdal Public School District,000,n/a,4,04,n/a,2,25,N,11,44.00%,14,56.00%,6,24.00%,5,1,0,0.00%,0,0,0,0.00%,0,0,0,0.00%,0,0,0,0.00%,0,0,0,0.00%,0,0,19,76.00%,6,13,0,0.00%,0,0,6,24.00%,12,48.00%,4,16.00%,0,0.00%,0,0.00%,N,N,N,N
24-25,14,Clay County,0914,01,Ulen-Hitterdal Public School District,000,n/a,4,04,n/a,3,24,N,14,58.33%,10,41.67%,5,20.83%,3,2,0,0.00%,0,0,1,4.17%,1,0,0,0.00%,0,0,0,0.00%,0,0,0,0.00%,0,0,18,75.00%,10,8,0,0.00%,0,0,6,25.00%,12,50.00%,7,29.17%,0,0.00%,0,0.00%,N,N,N,N
24-25,14,Clay County,0914,01,Ulen-Hitterdal Public School District,000,n/a,4,04,n/a,4,19,N,9,47.37%,10,52.63%,3,15.79%,1,2,0,0.00%,0,0,0,0.00%,0,0,1,5.26%,1,0,0,0.00%,0,0,0,0.00%,0,0,15,78.95%,7,8,0,0.00%,0,0,4,21.05%,7,36.84%,4,21.05%,0,0.00%,0,0.00%,N,N,N,N
24-25,14,Clay County,0914,01,Ulen-Hitterdal Public School District,000,n/a,4,04,n/a,5,20,N,10,50.00%,10,50.00%,6,30.00%,3,3,0,0.00%,0,0,0,0.00%,0,0,0,0.00%,0,0,0,0.00%,0,0,0,0.00%,0,0,14,70.00%,7,7,0,0.00%,0,0,6,30.00%,9,45.00%,3,15.00%,0,0.00%,0,0.00%,N,N,N,N
24-25,14,Clay County,0914,01,Ulen-Hitterdal Public School District,000,n/a,4,04,n/a,6,24,N,15,62.50%,9,37.50%,3,12.50%,2,1,0,0.00%,0,0,1,4.17%,0,1,0,0.00%,0,0,0,0.00%,0,0,0,0.00%,0,0,20,83.33%,13,7,0,0.00%,0,0,4,16.67%,8,33.33%,1,4.17%,0,0.00%,0,0.00%,N,N,N,N
24-25,14,Clay County,0914,01,Ulen-Hitterdal Public School District,000,n/a,4,04,n/a,7,27,N,10,37.04%,17,62.96%,5,18.52%,2,3,0,0.00%,0,0,0,0.00%,0,0,1,3.70%,0,1,0,0.00%,0,0,1,3.70%,0,1,20,74.07%,8,12,0,0.00%,0,0,7,25.93%,9,33.33%,2,7.41%,0,0.00%,0,0.00%,N,N,N,N
24-25,14,Clay County,0914,01,Ulen-Hitterdal Public School District,000,n/a,4,04,n/a,8,32,N,16,50.00%,16,50.00%,3,9.38%,2,1,1,3.13%,0,1,0,0.00%,0,0,0,0.00%,0,0,0,0.00%,0,0,1,3.13%,1,0,27,84.38%,13,14,0,0.00%,0,0,5,15.63%,14,43.75%,5,15.63%,1,3.13%,0,0.00%,N,N,N,N
24-25,14,Clay County,0914,01,Ulen-Hitterdal Public School District,000,n/a,4,04,n/a,9,29,N,12,41.38%,17,58.62%,7,24.14%,2,5,0,0.00%,0,0,1,3.45%,0,1,1,3.45%,0,1,0,0.00%,0,0,0,0.00%,0,0,20,68.97%,10,10,0,0.00%,0,0,9,31.03%,13,44.83%,4,13.79%,0,0.00%,0,0.00%,N,N,N,N
24-25,14,Clay County,0914,01,Ulen-Hitterdal Public School District,000,n/a,4,04,n/a,10,30,N,19,63.33%,11,36.67%,9,30.00%,6,3,1,3.33%,1,0,0,0.00%,0,0,0,0.00%,0,0,0,0.00%,0,0,2,6.67%,2,0,18,60.00%,10,8,0,0.00%,0,0,12,40.00%,9,30.00%,1,3.33%,0,0.00%,0,0.00%,N,N,N,N
24-25,14,Clay County,0914,01,Ulen-Hitterdal Public School District,000,n/a,4,04,n/a,11,19,N,8,42.11%,11,57.89%,0,0.00%,0,0,0,0.00%,0,0,0,0.00%,0,0,0,0.00%,0,0,0,0.00%,0,0,0,0.00%,0,0,18,94.74%,8,10,1,5.26%,0,1,1,5.26%,1,5.26%,2,10.53%,0,0.00%,0,0.00%,N,N,N,N
24-25,14,Clay County,0914,01,Ulen-Hitterdal Public School District,000,n/a,4,04,n/a,12,21,N,12,57.14%,9,42.86%,2,9.52%,1,1,1,4.76%,0,1,0,0.00%,0,0,1,4.76%,1,0,0,0.00%,0,0,0,0.00%,0,0,16,76.19%,9,7,1,4.76%,1,0,5,23.81%,6,28.57%,2,9.52%,0,0.00%,0,0.00%,N,N,N,N
24-25,14,Clay County,0914,01,Ulen-Hitterdal Public School District,000,n/a,4,04,n/a,All Grades,302,N,155,51.32%,147,48.68%,53,17.55%,29,24,3,0.99%,1,2,3,0.99%,1,2,4,1.32%,2,2,0,0.00%,0,0,4,1.32%,3,1,233,77.15%,118,115,2,0.66%,1,1,69,22.85%,116,38.41%,41,13.58%,1,0.33%,0,0.00%,N,N,N,N
24-25,46,Martin County,0915,52,Southern Plains Education Cooperative,000,n/a,9,09,n/a,ECSE,19,N,5,26.32%,14,73.68%,0,0.00%,0,0,0,0.00%,0,0,1,5.26%,1,0,6,31.58%,1,5,0,0.00%,0,0,0,0.00%,0,0,11,57.89%,3,8,1,5.26%,0,1,8,42.11%,13,68.42%,,>=90%,0,0.00%,0,0.00%,N,Y,N,N
24-25,46,Martin County,0915,52,Southern Plains Education Cooperative,000,n/a,9,09,n/a,2,2,Y,0,0.00%,2,100.00%,1,50.00%,0,1,0,0.00%,0,0,0,0.00%,0,0,0,0.00%,0,0,0,0.00%,0,0,0,0.00%,0,0,1,50.00%,0,1,0,0.00%,0,0,1,50.00%,,,,,,,,,Y,Y,Y,Y
24-25,46,Martin County,0915,52,Southern Plains Education Cooperative,000,n/a,9,09,n/a,3,2,Y,1,50.00%,1,50.00%,0,0.00%,0,0,0,0.00%,0,0,0,0.00%,0,0,1,50.00%,0,1,0,0.00%,0,0,0,0.00%,0,0,1,50.00%,1,0,0,0.00%,0,0,1,50.00%,,,,,,,,,Y,Y,Y,Y
24-25,46,Martin County,0915,52,Southern Plains Education Cooperative,000,n/a,9,09,n/a,4,2,Y,0,0.00%,2,100.00%,1,50.00%,0,1,0,0.00%,0,0,0,0.00%,0,0,1,50.00%,0,1,0,0.00%,0,0,0,0.00%,0,0,0,0.00%,0,0,0,0.00%,0,0,2,100.00%,,,,,,,,,Y,Y,Y,Y
24-25,46,Martin County,0915,52,Southern Plains Education Cooperative,000,n/a,9,09,n/a,5,1,Y,0,0.00%,1,100.00%,0,0.00%,0,0,0,0.00%,0,0,0,0.00%,0,0,0,0.00%,0,0,0,0.00%,0,0,0,0.00%,0,0,1,100.00%,0,1,0,0.00%,0,0,0,0.00%,,,,,,,,,Y,Y,Y,Y
24-25,46,Martin County,0915,52,Southern Plains Education Cooperative,000,n/a,9,09,n/a,6,1,Y,0,0.00%,1,100.00%,0,0.00%,0,0,0,0.00%,0,0,0,0.00%,0,0,0,0.00%,0,0,0,0.00%,0,0,0,0.00%,0,0,1,100.00%,0,1,0,0.00%,0,0,0,0.00%,,,,,,,,,Y,Y,Y,Y
24-25,46,Martin County,0915,52,Southern Plains Education Cooperative,000,n/a,9,09,n/a,7,4,Y,1,25.00%,3,75.00%,0,0.00%,0,0,0,0.00%,0,0,0,0.00%,0,0,0,0.00%,0,0,0,0.00%,0,0,0,0.00%,0,0,4,100.00%,1,3,0,0.00%,0,0,0,0.00%,,,,,,,,,Y,Y,Y,Y
24-25,46,Martin County,0915,52,Southern Plains Education Cooperative,000,n/a,9,09,n/a,8,4,Y,0,0.00%,4,100.00%,0,0.00%,0,0,0,0.00%,0,0,0,0.00%,0,0,0,0.00%,0,0,0,0.00%,0,0,0,0.00%,0,0,3,75.00%,0,3,1,25.00%,0,1,1,25.00%,,,,,,,,,Y,Y,Y,Y
24-25,46,Martin County,0915,52,Southern Plains Education Cooperative,000,n/a,9,09,n/a,9,5,Y,1,20.00%,4,80.00%,0,0.00%,0,0,0,0.00%,0,0,1,20.00%,0,1,0,0.00%,0,0,0,0.00%,0,0,0,0.00%,0,0,3,60.00%,1,2,1,20.00%,0,1,2,40.00%,,,,,,,,,Y,Y,Y,Y
24-25,46,Martin County,0915,52,Southern Plains Education Cooperative,000,n/a,9,09,n/a,10,16,N,7,43.75%,9,56.25%,0,0.00%,0,0,0,0.00%,0,0,1,6.25%,0,1,4,25.00%,3,1,0,0.00%,0,0,0,0.00%,0,0,10,62.50%,4,6,1,6.25%,0,1,6,37.50%,13,81.25%,5,31.25%,0,0.00%,0,0.00%,N,N,N,N
24-25,46,Martin County,0915,52,Southern Plains Education Cooperative,000,n/a,9,09,n/a,11,16,N,4,25.00%,12,75.00%,1,6.25%,0,1,0,0.00%,0,0,0,0.00%,0,0,2,12.50%,2,0,0,0.00%,0,0,0,0.00%,0,0,13,81.25%,2,11,0,0.00%,0,0,3,18.75%,,>=90%,10,62.50%,0,0.00%,1,6.25%,Y,N,N,N
24-25,46,Martin County,0915,52,Southern Plains Education Cooperative,000,n/a,9,09,n/a,12,22,N,11,50.00%,11,50.00%,3,13.64%,2,1,0,0.00%,0,0,0,0.00%,0,0,5,22.73%,2,3,0,0.00%,0,0,0,0.00%,0,0,13,59.09%,6,7,1,4.55%,1,0,9,40.91%,17,77.27%,9,40.91%,2,9.09%,2,9.09%,N,N,N,N
24-25,46,Martin County,0915,52,Southern Plains Education Cooperative,000,n/a,9,09,n/a,All Grades,94,N,30,31.91%,64,68.09%,6,6.38%,2,4,0,0.00%,0,0,3,3.19%,1,2,19,20.21%,8,11,0,0.00%,0,0,0,0.00%,0,0,61,64.89%,18,43,5,5.32%,1,4,33,35.11%,76,80.85%,64,68.09%,2,2.13%,3,3.19%,N,N,N,N
24-25,62,Ramsey County,0916,06,Northeast Metro 916,000,n/a,11,11,n/a,ECSE,5,Y,4,80.00%,1,20.00%,0,0.00%,0,0,1,20.00%,1,0,0,0.00%,0,0,1,20.00%,1,0,0,0.00%,0,0,0,0.00%,0,0,3,60.00%,2,1,0,0.00%,0,0,2,40.00%,,,,,,,,,Y,Y,Y,Y
24-25,62,Ramsey County,0916,06,Northeast Metro 916,000,n/a,11,11,n/a,KG,2,Y,0,0.00%,2,100.00%,0,0.00%,0,0,0,0.00%,0,0,1,50.00%,0,1,0,0.00%,0,0,0,0.00%,0,0,0,0.00%,0,0,1,50.00%,0,1,0,0.00%,0,0,1,50.00%,,,,,,,,,Y,Y,Y,Y
24-25,62,Ramsey County,0916,06,Northeast Metro 916,000,n/a,11,11,n/a,1,8,Y,3,37.50%,5,62.50%,0,0.00%,0,0,1,12.50%,0,1,3,37.50%,1,2,2,25.00%,1,1,0,0.00%,0,0,0,0.00%,0,0,1,12.50%,0,1,1,12.50%,1,0,7,87.50%,,,,,,,,,Y,Y,Y,Y
24-25,62,Ramsey County,0916,06,Northeast Metro 916,000,n/a,11,11,n/a,2,15,N,0,0.00%,15,100.00%,0,0.00%,0,0,0,0.00%,0,0,7,46.67%,0,7,2,13.33%,0,2,0,0.00%,0,0,0,0.00%,0,0,6,40.00%,0,6,0,0.00%,0,0,9,60.00%,11,73.33%,,>=90%,3,20.00%,0,0.00%,N,Y,N,N
24-25,62,Ramsey County,0916,06,Northeast Metro 916,000,n/a,11,11,n/a,3,36,N,8,22.22%,28,77.78%,1,2.78%,1,0,1,2.78%,1,0,8,22.22%,2,6,5,13.89%,1,4,0,0.00%,0,0,0,0.00%,0,0,17,47.22%,3,14,4,11.11%,0,4,19,52.78%,20,55.56%,,>=90%,5,13.89%,1,2.78%,N,Y,N,N
24-25,62,Ramsey County,0916,06,Northeast Metro 916,000,n/a,11,11,n/a,4,25,N,4,16.00%,21,84.00%,0,0.00%,0,0,3,12.00%,1,2,10,40.00%,1,9,2,8.00%,0,2,0,0.00%,0,0,0,0.00%,0,0,9,36.00%,2,7,1,4.00%,0,1,16,64.00%,14,56.00%,,>=90%,2,8.00%,1,4.00%,N,Y,N,N
24-25,62,Ramsey County,0916,06,Northeast Metro 916,000,n/a,11,11,n/a,5,44,N,9,20.45%,35,79.55%,3,6.82%,1,2,3,6.82%,0,3,9,20.45%,2,7,5,11.36%,2,3,0,0.00%,0,0,0,0.00%,0,0,21,47.73%,3,18,3,6.82%,1,2,23,52.27%,26,59.09%,,>=90%,5,11.36%,2,4.55%,N,Y,N,N
24-25,62,Ramsey County,0916,06,Northeast Metro 916,000,n/a,11,11,n/a,6,30,N,3,10.00%,27,90.00%,2,6.67%,0,2,4,13.33%,1,3,4,13.33%,0,4,1,3.33%,0,1,0,0.00%,0,0,0,0.00%,0,0,16,53.33%,2,14,3,10.00%,0,3,14,46.67%,14,46.67%,,>=90%,5,16.67%,3,10.00%,N,Y,N,N
24-25,62,Ramsey County,0916,06,Northeast Metro 916,000,n/a,11,11,n/a,7,41,N,13,31.71%,28,68.29%,0,0.00%,0,0,0,0.00%,0,0,17,41.46%,5,12,0,0.00%,0,0,0,0.00%,0,0,0,0.00%,0,0,23,56.10%,8,15,1,2.44%,0,1,18,43.90%,21,51.22%,,>=90%,2,4.88%,2,4.88%,N,Y,N,N
24-25,62,Ramsey County,0916,06,Northeast Metro 916,000,n/a,11,11,n/a,8,37,N,8,21.62%,29,78.38%,1,2.70%,0,1,1,2.70%,0,1,10,27.03%,1,9,2,5.41%,0,2,0,0.00%,0,0,0,0.00%,0,0,19,51.35%,5,14,4,10.81%,2,2,18,48.65%,17,45.95%,33,89.19%,3,8.11%,0,0.00%,N,N,N,N
24-25,62,Ramsey County,0916,06,Northeast Metro 916,000,n/a,11,11,n/a,9,38,N,12,31.58%,26,68.42%,1,2.63%,0,1,1,2.63%,0,1,11,28.95%,2,9,1,2.63%,0,1,0,0.00%,0,0,1,2.63%,1,0,22,57.89%,9,13,1,2.63%,0,1,16,42.11%,22,57.89%,33,86.84%,2,5.26%,1,2.63%,N,N,N,N
24-25,62,Ramsey County,0916,06,Northeast Metro 916,000,n/a,11,11,n/a,10,63,N,26,41.27%,37,58.73%,0,0.00%,0,0,2,3.17%,1,1,20,31.75%,8,12,8,12.70%,0,8,1,1.59%,1,0,1,1.59%,0,1,22,34.92%,10,12,9,14.29%,6,3,41,65.08%,36,57.14%,44,69.84%,4,6.35%,2,3.17%,N,N,N,N
24-25,62,Ramsey County,0916,06,Northeast Metro 916,000,n/a,11,11,n/a,11,111,N,52,46.85%,59,53.15%,2,1.80%,0,2,3,2.70%,1,2,42,37.84%,21,21,23,20.72%,11,12,0,0.00%,0,0,1,0.90%,1,0,30,27.03%,10,20,10,9.01%,8,2,81,72.97%,80,72.07%,43,38.74%,17,15.32%,11,9.91%,N,N,N,N
24-25,62,Ramsey County,0916,06,Northeast Metro 916,000,n/a,11,11,n/a,12,401,N,169,42.14%,232,57.86%,1,0.25%,0,1,36,8.98%,12,24,122,30.42%,59,63,78,19.45%,33,45,0,0.00%,0,0,4,1.00%,3,1,122,30.42%,48,74,38,9.48%,14,24,279,69.58%,237,59.10%,141,35.16%,78,19.45%,20,4.99%,N,N,N,N
24-25,62,Ramsey County,0916,06,Northeast Metro 916,000,n/a,11,11,n/a,All Grades,856,N,311,36.33%,545,63.67%,11,1.29%,2,9,56,6.54%,18,38,264,30.84%,102,162,130,15.19%,49,81,1,0.12%,1,0,7,0.82%,5,2,312,36.45%,102,210,75,8.76%,32,43,544,63.55%,509,59.46%,494,57.71%,130,15.19%,43,5.02%,N,N,N,N
24-25,19,Dakota County,0917,06,Intermediate School District 917,000,n/a,11,11,n/a,ECSE,14,N,5,35.71%,9,64.29%,0,0.00%,0,0,2,14.29%,2,0,2,14.29%,0,2,3,21.43%,0,3,0,0.00%,0,0,0,0.00%,0,0,5,35.71%,2,3,2,14.29%,1,1,9,64.29%,9,64.29%,,>=90%,3,21.43%,0,0.00%,N,Y,N,N
24-25,19,Dakota County,0917,06,Intermediate School District 917,000,n/a,11,11,n/a,KG,8,Y,1,12.50%,7,87.50%,0,0.00%,0,0,0,0.00%,0,0,3,37.50%,1,2,0,0.00%,0,0,0,0.00%,0,0,0,0.00%,0,0,4,50.00%,0,4,1,12.50%,0,1,4,50.00%,,,,,,,,,Y,Y,Y,Y
24-25,19,Dakota County,0917,06,Intermediate School District 917,000,n/a,11,11,n/a,1,6,Y,1,16.67%,5,83.33%,0,0.00%,0,0,0,0.00%,0,0,2,33.33%,1,1,1,16.67%,0,1,0,0.00%,0,0,0,0.00%,0,0,2,33.33%,0,2,1,16.67%,0,1,4,66.67%,,,,,,,,,Y,Y,Y,Y
24-25,19,Dakota County,0917,06,Intermediate School District 917,000,n/a,11,11,n/a,2,10,N,5,50.00%,5,50.00%,0,0.00%,0,0,0,0.00%,0,0,6,60.00%,3,3,0,0.00%,0,0,0,0.00%,0,0,0,0.00%,0,0,2,20.00%,1,1,2,20.00%,1,1,8,80.00%,7,70.00%,,>=90%,0,0.00%,0,0.00%,N,Y,N,N
24-25,19,Dakota County,0917,06,Intermediate School District 917,000,n/a,11,11,n/a,3,11,N,2,18.18%,9,81.82%,0,0.00%,0,0,0,0.00%,0,0,2,18.18%,1,1,1,9.09%,0,1,0,0.00%,0,0,0,0.00%,0,0,7,63.64%,1,6,1,9.09%,0,1,4,36.36%,6,54.55%,,>=90%,2,18.18%,0,0.00%,N,Y,N,N
24-25,19,Dakota County,0917,06,Intermediate School District 917,000,n/a,11,11,n/a,4,10,N,3,30.00%,7,70.00%,0,0.00%,0,0,0,0.00%,0,0,3,30.00%,1,2,1,10.00%,1,0,0,0.00%,0,0,0,0.00%,0,0,6,60.00%,1,5,0,0.00%,0,0,4,40.00%,5,50.00%,,>=90%,2,20.00%,0,0.00%,N,Y,N,N
24-25,19,Dakota County,0917,06,Intermediate School District 917,000,n/a,11,11,n/a,5,8,Y,3,37.50%,5,62.50%,1,12.50%,0,1,0,0.00%,0,0,1,12.50%,0,1,3,37.50%,2,1,0,0.00%,0,0,0,0.00%,0,0,0,0.00%,0,0,3,37.50%,1,2,8,100.00%,,,,,,,,,Y,Y,Y,Y
24-25,19,Dakota County,0917,06,Intermediate School District 917,000,n/a,11,11,n/a,6,21,N,2,9.52%,19,90.48%,1,4.76%,0,1,3,14.29%,2,1,4,19.05%,0,4,2,9.52%,0,2,0,0.00%,0,0,0,0.00%,0,0,8,38.10%,0,8,3,14.29%,0,3,13,61.90%,10,47.62%,,>=90%,5,23.81%,0,0.00%,N,Y,N,N
24-25,19,Dakota County,0917,06,Intermediate School District 917,000,n/a,11,11,n/a,7,16,N,4,25.00%,12,75.00%,0,0.00%,0,0,0,0.00%,0,0,5,31.25%,3,2,2,12.50%,0,2,0,0.00%,0,0,0,0.00%,0,0,7,43.75%,1,6,2,12.50%,0,2,9,56.25%,12,75.00%,,>=90%,0,0.00%,0,0.00%,N,Y,N,N
24-25,19,Dakota County,0917,06,Intermediate School District 917,000,n/a,11,11,n/a,8,19,N,5,26.32%,14,73.68%,0,0.00%,0,0,0,0.00%,0,0,4,21.05%,0,4,2,10.53%,1,1,0,0.00%,0,0,0,0.00%,0,0,11,57.89%,3,8,2,10.53%,1,1,8,42.11%,14,73.68%,,>=90%,2,10.53%,0,0.00%,N,Y,N,N
